"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2017-01-01,"Sunday","21:20","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Vehicle or pillion passenger","Serious","Female",16
2,2017-01-04,"Wednesday","15:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",67
2,2017-01-05,"Thursday","07:32","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",56
2,2017-01-05,"Thursday","09:30","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Fatal","Male",20
2,2017-01-14,"Saturday","09:09","U","Frost/Ice","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",46
1,2017-01-15,"Sunday","16:59","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",NA
1,2017-01-16,"Monday","10:59","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",25
3,2017-01-19,"Thursday","18:49","B","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",50
1,2017-01-20,"Friday","14:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",64
1,2017-01-22,"Sunday","13:25","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",22
2,2017-01-24,"Tuesday","11:26","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",21
2,2017-01-24,"Tuesday","18:30","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",29
2,2017-01-25,"Wednesday","12:58","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",24
3,2017-01-26,"Thursday","11:33","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",29
1,2017-01-26,"Thursday","15:46","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",5
1,2017-01-27,"Friday","13:35","U","Ice","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Female",14
2,2017-01-27,"Friday","14:05","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",33
2,2017-01-27,"Friday","22:33","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",28
2,2017-01-27,"Friday","18:35","U","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",NA
1,2017-01-29,"Sunday","14:30","U","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Pedestrian","Slight","Female",27
2,2017-01-29,"Sunday","22:30","U","Wet/Damp","Darkness: street lights present and lit","Fog or mist – if hazard","Car","Driver or rider","Slight","Female",60
1,2017-01-30,"Monday","14:44","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",50
2,2017-01-31,"Tuesday","14:35","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",40
2,2017-01-31,"Tuesday","18:40","U","Wet/Damp","Darkness: street lights present but unlit","Raining without high winds","Car","Driver or rider","Serious","Female",115
2,2017-02-01,"Wednesday","14:00","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",48
2,2017-02-02,"Thursday","10:45","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",76
2,2017-02-02,"Thursday","22:00","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",22
1,2017-02-03,"Friday","18:06","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Female",14
3,2017-02-04,"Saturday","06:12","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",26
2,2017-02-04,"Saturday","13:10","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Female",65
1,2017-02-04,"Saturday","17:30","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",NA
2,2017-02-05,"Sunday","12:27","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",51
1,2017-02-07,"Tuesday","09:21","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",67
2,2017-02-07,"Tuesday","14:23","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",28
